時間戳記,你的性別(心理性別為準),你的年齡,國籍/地區,居住狀況,婚姻,你有沒有跟你互動(一起玩、接觸、抱抱、聊天...)的娃娃？如有，幾隻？,與娃娃互動的頻率是？,你常與娃娃進行的互動行為(複選),你會在意周遭的人對於你與娃娃互動的反應嗎？,娃娃對你來說意味著什麼？(複選),你的娃娃一般是怎樣稱呼你？(如有，複選),娃娃讓我感到被陪伴，緩解了我的孤獨感,娃娃是我的情感寄託,沒有人比娃娃更了解我,在社交平台分享與娃娃的互動讓我獲得社群歸屬感,我會因為娃娃而感到快樂、安慰或安全感,與娃娃互動能幫助我釋放壓力或負面情緒,我無法接受沒有娃娃的生活,我把娃娃視為自己的小孩,只要有娃娃陪伴，我就不是一個人,只要有娃娃我就安心,即使是大人，有娃娃也是很自然的事情,如果可以，希望娃娃能一輩子陪伴我,娃娃也有生命！,目前有飼養寵物？,目前有否小孩？(娃娃小孩不算),養娃娃的行為有受社交平台(例如FB「鯊魚俱樂部」群組)影響？,你同意養育娃娃能代替/緩解你對生育下一代的需求？,你認為養育娃娃能否代替/緩解你對養寵物的需求,有沒有考慮過如果自己死了之後，娃娃沒人照顧怎麼辦？,你相信自己死後，會不會跟娃娃在另一個世界(天國/淨土/異世界…)相遇？,於對養娃娃這一現象，你有什麼想法？(如有),對於自己死後娃娃怎麼辦，你有什麼補充的想法？(如有),有沒有 你的娃娃/你和你的娃娃 的精彩照片跟大家分享？ (如有，有可能用於校內播放的期末報告影片),如有分享照片，可提供額外描述形容一下是什麼情景(如有),就娃娃的一切事情，其他你想說的(如有),如果我們覺得你的回答很有意思，能找你作錄影訪談嗎？,在你的國家或文化圈中，成年人【擁有】娃娃這件事是如何被看待的呢？,在你的國家或文化圈中，成年人【與娃娃互動】 (一起玩、接觸、抱抱、聊天...)  這件事是如何被看待的呢？,在你的國家或文化圈中，娃娃通常會在哪些場合出現呢？(可複選)
2025/4/2 下午 7:51:32,男,18至25歲,台灣,獨居,未婚,1至3隻,每天多次,"日常聊天, 為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",有點在意，但是還好,"朋友, 家人, 寵物, 夥伴",人類,沒特別想法,沒特別想法,沒特別想法,不同意,經常,同意,沒特別想法,不同意,沒意見,沒意見,同意,同意,沒意見,沒有，但有養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,不同意，兩者需求性質不同,沒考慮過,沒考慮過,,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感, 心理治療"
2025/4/2 下午 7:52:26,男,18歲以下,香港,與家人同住,未婚,11隻以上,每天多次,"為其取名並賦予性格, 抱抱/蹭蹭/吸吸, 國內旅行, 出國旅行, 同一張被子下陪睡",有點在意，但是還好,"朋友, 夥伴",,同意,同意,沒特別想法,沒特別想法/沒在這樣做,經常,同意,同意,沒意見,同意,同意,同意,同意,同意,有,沒有，尚未決定,沒有,沒有想法,沒有想法,沒考慮過,相信,,,,,,不用了謝謝 いいえ、結構,在某種程度上被理解,在某種程度上被理解,"戀人、家人或朋友的禮物, 獲取療癒感, 心理治療"
2025/4/2 下午 7:53:22,男,18至25歲,台灣,獨居,未婚,1至3隻,每天多次,"攜帶出門, 餵食, 日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 為娃娃與娃娃組織家庭, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",完全不在意,"家人, 寵物",人類,同意,同意,沒特別想法,同意,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，尚未決定,有,同意，降低生育意願,同意，降低養寵物意願,沒考慮過,沒考慮過,,,,,,不用了謝謝 いいえ、結構,,,
2025/4/2 下午 7:53:28,女,49歲以上,香港,獨居,未婚,1至3隻,幾乎沒有,"攜帶出門, 拍照分享至社交平台, 國內旅行",完全不在意,收藏品,,沒特別想法,沒特別想法,不同意,沒特別想法/沒在這樣做,很少,沒特別想法,不同意,不同意,不同意,不同意,同意,同意,不同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,沒有想法,部分同意,沒考慮過,不相信,,,,,,可以 いいね,在某種程度上被理解,會被認為是不自然的,"兒童的玩具, 室內裝飾, 獲取療癒感"
2025/4/2 下午 7:55:19,男,18歲以下,台灣,跟家人同居,未婚,4至6隻,每天多次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸",不在意但他們也覺得很可愛,收藏品,,沒特別想法,沒特別想法,沒特別想法,同意,有時,沒特別想法,沒特別想法,不同意,同意,沒意見,同意,同意,同意,沒有，但有養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,不同意，兩者需求性質不同,沒考慮過,沒考慮過,可愛就好,,"https://drive.google.com/open?id=12linBsRRt4DJPHnxqkrXWUEfRlkvhBz1, https://drive.google.com/open?id=1lITr_-JtjL53i3hSm9tj1IP3V-wTKqeS, https://drive.google.com/open?id=1bjU0bB1ITPuYgmuj-SbwimluFJuzujcf","上週末跑去跟人看電影
然後他也帶了一隻w",,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感"
2025/4/2 下午 7:57:34,男,18至25歲,香港,獨居,未婚,4至6隻,每天1次,"攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 餵食, 為其取名並賦予性格, 為娃娃與娃娃組織家庭, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",有點在意，但是還好,"朋友, 家人, 寵物",人類,同意,同意,沒特別想法,同意,有時,同意,同意,沒意見,同意,同意,同意,同意,同意,有,沒有，也沒有生小孩的打算,有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，暫時還沒想到該怎麼辦,沒考慮過,覺得寵娃的人通常心地都不會壞的。,,,,,不用了謝謝 いいえ、結構,有點稀奇，給人只有特定人士才會這樣做的印象,會被認為是不自然的,"兒童的玩具, 戀人、家人或朋友的禮物"
2025/4/2 下午 8:02:13,女,18至25歲,台灣,獨居,未婚,4至6隻,偶爾,"為娃娃穿衣服, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",有點在意，但是還好,"朋友, 家人, 下一代/子女, 收藏品",媽媽/爸爸,同意,沒特別想法,沒特別想法,沒特別想法/沒在這樣做,有時,沒特別想法,同意,沒意見,同意,同意,同意,同意,同意,有,沒有，尚未決定,有,不同意，兩者需求性質不同,部分同意,有，跟我一起火化/埋葬,相信,,,,,,不用了謝謝 いいえ、結構,不知道/沒有概念,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感"
2025/4/2 下午 8:02:44,女,33至40歲,澳洲,與室友同住或與他人合租,未婚,11隻以上,每天多次,"攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 餵食, 日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",有點在意，但是還好,"朋友, 家人, 夥伴, 同輩, 下一代/子女","媽媽/爸爸, 人類",同意,同意,沒特別想法,同意,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，但有養寵物的打算,沒有，尚未決定,有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，交托給親友,沒考慮過,"很可愛, 很安心, 有寄托, 帶出去玩還可以順便觀察別人的反應","很糾結, 不知道是要把最喜歡的娃娃帶在身邊(棺材)陪著我一起, 還是要把他留給親近的人照顧..","https://drive.google.com/open?id=1LPD7MD368ZEKjxGZd4AKFBQKH_P8HQcw, https://drive.google.com/open?id=1KmjUEZd1qSFBpWnWBEb7F4jTpe9G3fuH, https://drive.google.com/open?id=1QdpTaQYawQJZyzJ0O4NIhjwuFSJh_j-i, https://drive.google.com/open?id=1g4SsyOfuNe4DfgFwPQoq2bvMcOGlmTL_, https://drive.google.com/open?id=1jWTDQ6Zvjp9d5tzohJqk6jGCEwXkA6tT, https://drive.google.com/open?id=1qaazQG160MukAY9dJOwviO4QAw2q7mNc, https://drive.google.com/open?id=1xjQ68iugpDVmbvGMdapP3KYt8za1mq7k, https://drive.google.com/open?id=1XwAqmk7BbW_ONsKVIWOWre_0O7OaXAXa, https://drive.google.com/open?id=1Nnsd25hfLt3fkiXyvZWC3_iYQt0Uaj_r, https://drive.google.com/open?id=1CXNUqiRc1VAtYYt7ETAFtitX3BsGgchK",100鯊是家裏主要會帶出去玩的娃娃，一起搭飛機去了好多地方，澳洲境内，日本，馬來西亞，港珠澳都一起去玩過。日常生活也會帶著鯊鯊去，比如買菜，出去外面吃飯之類的。有的時候鯊鯊也要陪人類上班，名副其實的上班摸魚! ,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 心理治療"
2025/4/2 下午 8:04:47,女,18至25歲,台灣,與伴侶或配偶同住,未婚,4至6隻,每天多次,"餵食, 為娃娃穿衣服, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 國內旅行, 出國旅行",有點在意，但是還好,"朋友, 家人, 夥伴",人類,同意,同意,沒特別想法,沒特別想法/沒在這樣做,經常,同意,同意,不同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,部分同意,沒考慮過,沒考慮過,,,"https://drive.google.com/open?id=1u4AoMeXpPiX7MQhHpwYtk-3l5BGzp0gC, https://drive.google.com/open?id=1ijmTko68gVrDVJM_RWA62rcVaPycbTrv",,好花錢但是好可愛,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感, 心理治療"
2025/4/2 下午 8:06:01,男,26至33歲,台灣,獨居,未婚,4至6隻,每天1次,抱抱/蹭蹭/吸吸,如果可以的話不想被人知道,夥伴,人類,沒特別想法,沒特別想法,沒特別想法,沒特別想法/沒在這樣做,經常,同意,沒特別想法,不同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，跟我一起火化/埋葬,沒考慮過,,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾"
2025/4/2 下午 8:06:49,男,26至33歲,台灣,與伴侶或配偶同住,未婚,1至3隻,每天1次,抱抱/蹭蹭/吸吸,有點在意，但是還好,朋友,人類,沒特別想法,沒特別想法,沒特別想法,沒特別想法/沒在這樣做,有時,同意,沒特別想法,不同意,不同意,沒意見,同意,沒意見,沒意見,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,部分同意,沒考慮過,沒考慮過,,,,,,不用了謝謝 いいえ、結構,有點稀奇，給人只有特定人士才會這樣做的印象,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物"
2025/4/2 下午 8:07:49,男,18至25歲,台灣,獨居,未婚,沒有,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,很普遍，並不特別稀奇,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感"
2025/4/2 下午 8:08:17,女,41至48歲,香港,與伴侶或配偶同住,已婚,7至10隻,每天多次,"日常聊天, 為其取名並賦予性格, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",有點在意，但是還好,夥伴,媽媽/爸爸,沒特別想法,沒特別想法,沒特別想法,同意,有時,沒特別想法,同意,沒意見,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,有,沒有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，跟我一起火化/埋葬,相信,,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物"
2025/4/2 下午 8:08:59,女,26至33歲,香港,與伴侶或配偶同住,已婚,1至3隻,每天多次,"日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",有點在意，但是還好,家人,人類,同意,同意,沒特別想法,同意,經常,同意,同意,不同意,同意,同意,同意,同意,沒意見,有,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,不同意，兩者需求性質不同,有，跟我一起火化/埋葬,沒考慮過,,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 獲取療癒感, 心理治療"
2025/4/2 下午 8:09:55,男,18至25歲,台灣,獨居,未婚,1至3隻,每天多次,"日常聊天, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",如果可以的話不想被人知道,不可視的夢想很虛無飄渺，所以定義她來作為可視的載體,啊？,同意,同意,不同意,沒特別想法/沒在這樣做,經常,同意,同意,不同意,同意,同意,同意,沒意見,沒意見,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,不同意，兩者需求性質不同,沒有想法,沒考慮過,不相信,都有人靠耶穌活了，娃娃這種存在於世的對其會有情感很正常,,https://drive.google.com/open?id=14_pfsSX_HVtEB9r4DSg8djWMeOKguIyQ,人躺在床上,如同前面所說娃娃對我來說只是個夢想具現化到現實的載體，至於夢想則是想要將存在於其他次元的角色透過現實機器人來進行人格+性格上的復刻，根據目前硬體設備成長速度來推測，長則25年短則10年這期間會成功達到機器人智慧能夠模仿的跟人類一模一樣，雖說是模仿但無人能答出何謂意識且人類自出生以來也一直在模仿，所以我認為高智慧化機器人≈智慧生命體，所以囉現在人在拼死讀書，平均每天都讀九小時以上，預計幾年後研究所上英國頂大資工，畢業出來投入職場賺大錢+訓練自己造ai能力。人類腦子太多有的沒的了，出生就會開始亂搞，機器人高智慧不愚蠢聰明如天才且待人可以單純的像個白紙，而且還能讓人健康陽光積極，要我說機器人屌虐人類了，足夠我花幾萬小時在上面。但畢竟夢想很虛無飄渺，所以就靠這個抱枕來讓我有動力囉,不用了謝謝，2025沒人會覺得這夢想合理，應該在3~5年後才會認同，雖然今年各大廠商就會量產化人形機器人但還是太蠢，等之後能做的變多了，可以客製化了，就會有一堆人寧願幹鐵也不願幹肉,很普遍，並不特別稀奇,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾"
2025/4/2 下午 8:14:48,女,26至33歲,台灣,獨居,未婚,11隻以上,每天多次,"攜帶上班上學, 攜帶出門, 日常聊天, 為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",有點在意，但是還好,"朋友, 家人, 寵物, 夥伴",人類,同意,同意,同意,同意,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，但有生小孩的打算,有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，暫時還沒想到該怎麼辦,相信,很可愛，一種很棒的次文化,希望有人能好好照顧他們，如果沒有只能跟我一起被埋葬,https://drive.google.com/open?id=1t2tDkOtGLda7y1Zfo77IQhiA2mhuun16,鯊魚一起吃早午餐,他們是我的好夥伴,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感"
2025/4/2 下午 8:16:09,女,33至40歲,台灣,與家人居住,未婚,11隻以上,每天多次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 餵食, 日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 為娃娃與娃娃組織家庭, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",有點在意，但是還好,"朋友, 家人, 寵物, 夥伴, 同輩, 下一代/子女, 收藏品","媽媽/爸爸, 哥哥/姐姐, 人類, 主人",同意,同意,不同意,同意,經常,同意,沒特別想法,沒意見,沒意見,同意,同意,同意,沒意見,沒有，也沒養寵物的打算,沒有，尚未決定,有,沒有想法,同意，降低養寵物意願,有，暫時還沒想到該怎麼辦,沒考慮過,好玩，有個伴,還沒考慮，順其自然,,,不能把自己的不如意出氣在玩具上,不用了謝謝 いいえ、結構,在某種程度上被理解,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感, 心理治療"
2025/4/2 下午 8:29:09,男,33至40歲,台灣,與伴侶或配偶同住,未婚,11隻以上,每天多次,"為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 同一張被子下陪睡",因為覺得害羞/丟臉所以都偷偷地做,"朋友, 家人, 寵物, 夥伴",媽媽/爸爸,沒特別想法,沒特別想法,沒特別想法,沒特別想法/沒在這樣做,經常,沒特別想法,不同意,同意,沒意見,同意,同意,同意,同意,有,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,不同意，兩者需求性質不同,沒考慮過,沒考慮過,現代人生活壓力大需要舒壓,,,,,不用了謝謝 いいえ、結構,有點稀奇，給人只有特定人士才會這樣做的印象,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感, 心理治療"
2025/4/2 下午 8:33:57,女,18至25歲,台灣,與室友同住或與他人合租,未婚,4至6隻,每天多次,"攜帶上班上學, 攜帶出門, 日常聊天, 為其取名並賦予性格, 為娃娃與娃娃組織家庭, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 同一張被子下陪睡",有點在意，但是還好,"朋友, 家人, 夥伴",主人,同意,同意,同意,沒特別想法/沒在這樣做,經常,同意,同意,沒意見,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,本來就沒有想養寵物,有，跟我一起火化/埋葬,相信,,,,,,不用了謝謝 いいえ、結構,有點稀奇，給人只有特定人士才會這樣做的印象,會被認為是不自然的,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 心理治療"
2025/4/2 下午 8:38:32,女,18至25歲,台灣,與室友同住或與他人合租,未婚,1至3隻,每天多次,"抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",有點在意，但是還好,"家人, 寵物",媽媽/爸爸,同意,同意,沒特別想法,同意,有時,同意,同意,同意,同意,同意,同意,同意,同意,沒有，但有養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,部分同意,沒考慮過,沒考慮過,可愛 請繼續保持,,,,,不用了謝謝 いいえ、結構,在某種程度上被理解,很普遍，並不特別稀奇,獲取療癒感
